iter	Passed	Remaining
354	1043	1014
355	1046	1011
356	1049	1008
357	1052	1005
358	1056	1003
359	1058	999
360	1061	997
361	1065	994
362	1068	992
363	1072	989
364	1074	986
365	1077	983
366	1080	980
367	1083	977
368	1086	974
369	1089	971
370	1093	969
371	1096	966
372	1099	963
373	1102	961
374	1106	958
375	1109	956
376	1112	953
377	1115	950
378	1119	947
379	1122	945
380	1125	942
381	1128	939
382	1131	936
383	1134	933
384	1137	931
385	1141	928
386	1145	926
387	1148	923
388	1151	920
389	1154	917
390	1157	914
391	1160	912
392	1164	909
393	1166	906
394	1169	903
395	1172	900
396	1175	897
397	1179	894
398	1182	891
399	1185	888
400	1187	885
401	1191	883
402	1194	880
403	1197	877
404	1200	874
405	1203	871
406	1206	868
407	1209	865
408	1214	863
409	1216	860
410	1219	857
411	1223	854
412	1226	852
413	1229	849
414	1233	846
415	1236	844
416	1240	841
417	1243	839
418	1247	836
419	1250	833
420	1253	830
421	1256	827
422	1259	824
423	1262	821
424	1265	818
425	1268	816
426	1271	813
427	1275	810
428	1278	807
429	1281	804
430	1284	801
431	1288	799
432	1291	796
433	1294	793
434	1297	790
435	1301	787
436	1304	784
437	1307	781
438	1310	778
439	1312	775
440	1316	773
441	1318	769
442	1322	766
443	1325	764
444	1328	761
445	1331	758
446	1334	755
447	1337	752
448	1341	749
449	1344	746
450	1347	743
451	1349	740
452	1352	737
453	1355	734
454	1358	731
455	1361	728
456	1364	725
457	1368	722
458	1371	720
459	1375	717
460	1378	714
461	1381	711
462	1385	708
463	1387	705
464	1391	703
465	1393	699
466	1397	697
467	1399	693
468	1402	690
469	1405	687
470	1408	684
471	1411	681
472	1415	679
473	1417	676
474	1420	672
475	1423	669
476	1425	666
477	1429	663
478	1433	661
479	1437	658
480	1440	655
481	1443	652
482	1446	649
483	1449	646
484	1452	643
485	1455	641
486	1458	637
487	1461	634
488	1464	631
489	1467	628
490	1470	626
491	1474	623
492	1477	620
493	1481	617
494	1484	614
495	1487	611
496	1490	608
497	1493	605
498	1495	602
499	1499	599
500	1502	596
501	1505	593
502	1508	590
503	1511	587
504	1514	584
505	1517	581
506	1521	579
507	1524	576
508	1527	573
509	1530	570
510	1533	567
511	1535	563
512	1538	560
513	1541	557
514	1545	555
515	1548	552
516	1552	549
517	1554	546
518	1558	543
519	1560	540
520	1563	537
521	1566	534
522	1569	531
523	1572	528
524	1576	525
525	1578	522
526	1582	519
527	1585	516
528	1588	513
529	1591	510
530	1593	507
531	1596	504
532	1600	501
533	1603	498
534	1606	495
535	1609	492
536	1612	489
537	1614	486
538	1618	483
539	1621	480
540	1624	477
541	1627	474
542	1630	471
543	1632	468
544	1635	465
545	1638	462
546	1641	459
547	1644	456
548	1647	453
549	1650	450
550	1653	447
551	1656	444
552	1659	441
553	1662	438
554	1665	435
555	1668	432
556	1671	429
557	1674	426
558	1677	423
559	1680	420
560	1683	417
561	1686	414
562	1689	411
563	1693	408
564	1696	405
565	1699	402
566	1702	399
567	1705	396
568	1709	393
569	1712	390
570	1715	387
571	1718	384
572	1721	381
573	1724	378
574	1727	375
575	1731	372
576	1733	369
577	1737	366
578	1740	363
579	1743	360
580	1746	357
581	1750	354
582	1753	351
583	1755	348
584	1758	345
585	1761	342
586	1764	339
587	1767	336
588	1770	333
589	1773	330
590	1776	327
591	1780	324
592	1783	321
593	1786	318
594	1789	315
595	1792	312
596	1795	309
597	1797	306
598	1800	303
599	1803	300
600	1806	297
601	1810	294
602	1813	291
603	1816	288
604	1819	285
605	1822	282
606	1825	279
607	1828	276
608	1831	273
609	1834	270
610	1837	267
611	1840	264
612	1843	261
613	1847	258
614	1850	255
615	1853	252
616	1856	249
617	1860	246
618	1863	243
619	1866	240
620	1869	237
621	1872	234
622	1876	231
623	1879	228
624	1882	225
625	1884	222
626	1887	219
627	1890	216
628	1893	213
629	1897	210
630	1899	207
631	1902	204
632	1905	201
633	1908	198
634	1911	195
635	1914	192
636	1917	189
637	1919	186
638	1922	183
639	1925	180
640	1928	177
641	1931	174
642	1934	171
643	1937	168
644	1939	165
645	1942	162
646	1945	159
647	1948	156
648	1951	153
649	1954	150
650	1957	147
651	1960	144
652	1963	141
653	1966	138
654	1969	135
655	1972	132
656	1975	129
657	1978	126
658	1981	123
659	1985	120
660	1988	117
661	1991	114
662	1994	111
663	1997	108
664	2000	105
665	2003	102
666	2006	99
667	2009	96
668	2012	93
669	2015	90
670	2018	87
671	2021	84
672	2024	81
673	2028	78
674	2031	75
675	2034	72
676	2037	69
677	2040	66
678	2043	63
679	2046	60
680	2049	57
681	2052	54
682	2055	51
683	2058	48
684	2061	45
685	2064	42
686	2068	39
687	2071	36
688	2074	33
689	2076	30
690	2080	27
691	2083	24
692	2086	21
693	2089	18
694	2092	15
695	2094	12
696	2097	9
697	2100	6
698	2103	3
699	2106	0
